"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"11/20/2025","11/20/2025","11/21/2025","SMH","VanEck Semiconductor ETF
CUSIP: 92189F676","Buy","0.1","$328.81","($32.88)"
"11/20/2025","11/20/2025","11/21/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$604.06","($302.03)"
"11/20/2025","11/20/2025","11/21/2025","","ACH Deposit","ACH","","","$2,000.00"
"11/19/2025","11/19/2025","11/20/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.2","$593.05","($118.61)"
"11/19/2025","11/19/2025","11/20/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.2","$494.69","($98.94)"
"11/19/2025","11/19/2025","11/20/2025","HD","Home Depot
CUSIP: 437076102","Buy","0.4","$334.39","($133.76)"
"11/19/2025","11/19/2025","11/20/2025","COST","Costco
CUSIP: 22160K105","Buy","0.3","$882.97","($264.89)"
"11/18/2025","11/18/2025","11/19/2025","HD","Home Depot
CUSIP: 437076102","Buy","0.1","$337.76","($33.78)"
"11/18/2025","11/18/2025","11/19/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.2","$494.95","($98.99)"
"11/18/2025","11/18/2025","11/19/2025","","ACH Deposit","ACH","","","$1,200.00"
"11/18/2025","11/18/2025","11/19/2025","COST","Costco
CUSIP: 22160K105","Buy","0.2","$895.92","($179.18)"
"11/18/2025","11/18/2025","11/19/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.491843","$609.95","($300.00)"
"11/17/2025","11/17/2025","11/18/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.2","$600.29","($120.06)"
"11/17/2025","11/17/2025","11/18/2025","SMH","VanEck Semiconductor ETF
CUSIP: 92189F676","Buy","0.1","$339.72","($33.97)"
"11/14/2025","11/14/2025","11/14/2025","COST","Cash Div: R/D 2025-10-31 P/D 2025-11-14 - 2.15 shares at 1.3","CDIV","","","$2.80"
"11/14/2025","11/14/2025","11/17/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.193476","$251.37","($300.00)"
"11/13/2025","11/13/2025","11/13/2025","AAPL","Cash Div: R/D 2025-11-10 P/D 2025-11-13 - 8.5 shares at 0.26","CDIV","","","$2.21"
"11/12/2025","11/12/2025","11/13/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.1","$614.31","($61.43)"
"11/11/2025","11/11/2025","11/12/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.47771","$628.00","($300.00)"
"11/7/2025","11/7/2025","11/10/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.206612","$248.63","($300.00)"
"11/6/2025","11/6/2025","11/6/2025","TLT","Cash Div: R/D 2025-11-03 P/D 2025-11-06 - 17.042404 shares at 0.325125","CDIV","","","$5.54"
"11/6/2025","11/6/2025","11/7/2025","","ACH Deposit","ACH","","","$1,200.00"
"11/5/2025","11/5/2025","11/6/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.1","$637.78","($63.78)"
"11/4/2025","11/4/2025","11/5/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.482454","$621.82","($300.00)"
"11/4/2025","11/4/2025","11/5/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.1","$629.48","($62.95)"
"11/3/2025","11/3/2025","11/4/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.2","$643.45","($128.69)"
"10/31/2025","10/31/2025","11/3/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.160755","$258.45","($300.00)"
"10/30/2025","10/30/2025","10/31/2025","","ACH Deposit","ACH","","","$1,200.00"
"10/30/2025","10/30/2025","10/31/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.8","$657.98","($526.38)"
"10/28/2025","10/28/2025","10/29/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.47451","$632.23","($300.00)"
"10/27/2025","10/27/2025","10/28/2025","LULU","Lululemon
CUSIP: 550021109","Sell","2.603338","$183.95","$478.88"
"10/24/2025","10/24/2025","10/27/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.179013","$254.45","($300.00)"
"10/21/2025","10/21/2025","10/22/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.485421","$618.02","($300.00)"
"10/17/2025","10/17/2025","10/20/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.211299","$247.67","($300.00)"
"10/14/2025","10/14/2025","10/15/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.490777","$611.28","($300.00)"
"10/14/2025","10/14/2025","10/15/2025","","ACH Deposit","ACH","","","$1,200.00"
"10/10/2025","10/10/2025","10/14/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.220504","$245.80","($300.00)"
"10/8/2025","10/8/2025","10/9/2025","","ACH Deposit","ACH","","","$600.00"
"10/7/2025","10/7/2025","10/8/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.488242","$614.45","($300.00)"
"10/6/2025","10/6/2025","10/6/2025","TLT","Cash Div: R/D 2025-10-01 P/D 2025-10-06 - 17.042404 shares at 0.310447","CDIV","","","$5.29"
"10/6/2025","10/6/2025","10/7/2025","COST","Costco
CUSIP: 22160K105","Buy","0.05","$908.24","($45.41)"
"10/3/2025","10/3/2025","10/6/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.205305","$248.90","($300.00)"
"10/2/2025","10/2/2025","10/2/2025","NVDA","Cash Div: R/D 2025-09-11 P/D 2025-10-02 - 42.5 shares at 0.01","CDIV","","","$0.43"
"10/1/2025","10/1/2025","10/1/2025","VOO","Cash Div: R/D 2025-09-29 P/D 2025-10-01 - 115.327422 shares at 1.74","CDIV","","","$200.67"
"10/1/2025","10/1/2025","10/2/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$911.30","($91.13)"
"9/30/2025","9/30/2025","10/1/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.492457","$609.19","($300.00)"
"9/30/2025","9/30/2025","10/1/2025","","ACH Deposit","ACH","","","$600.00"
"9/30/2025","9/30/2025","10/1/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$920.95","($92.10)"
"9/29/2025","9/29/2025","9/29/2025","META","Cash Div: R/D 2025-09-22 P/D 2025-09-29 - 5.2 shares at 0.525","CDIV","","","$2.73"
"9/29/2025","9/29/2025","9/30/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$907.49","($90.75)"
"9/26/2025","9/26/2025","9/26/2025","QQQM","Cash Div: R/D 2025-09-22 P/D 2025-09-26 - 246.395789 shares at 0.30245","CDIV","","","$74.52"
"9/26/2025","9/26/2025","9/29/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.223595","$245.18","($300.00)"
"9/26/2025","9/26/2025","9/29/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$923.54","($92.35)"
"9/23/2025","9/23/2025","9/24/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.490893","$611.13","($300.00)"
"9/23/2025","9/23/2025","9/24/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$937.49","($93.75)"
"9/22/2025","9/22/2025","9/23/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$941.44","($94.14)"
"9/22/2025","9/22/2025","9/23/2025","","ACH Deposit","ACH","","","$1,200.00"
"9/19/2025","9/19/2025","9/22/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.217783","$246.35","($300.00)"
"9/18/2025","9/18/2025","9/18/2025","HD","Cash Div: R/D 2025-09-04 P/D 2025-09-18 - 6 shares at 2.3","CDIV","","","$13.80"
"9/16/2025","9/16/2025","9/16/2025","MCD","Cash Div: R/D 2025-09-02 P/D 2025-09-16 - 6 shares at 1.77","CDIV","","","$10.62"
"9/16/2025","9/16/2025","9/17/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.494316","$606.90","($300.00)"
"9/15/2025","9/15/2025","9/15/2025","GOOGL","Cash Div: R/D 2025-09-08 P/D 2025-09-15 - 10.5 shares at 0.21","CDIV","","","$2.21"
"9/12/2025","9/12/2025","9/15/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.242348","$241.48","($300.00)"
"9/11/2025","9/11/2025","9/11/2025","MSFT","Cash Div: R/D 2025-08-21 P/D 2025-09-11 - 7 shares at 0.83","CDIV","","","$5.81"
"9/9/2025","9/9/2025","9/10/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.50215","$597.43","($300.00)"
"9/8/2025","9/8/2025","9/9/2025","","ACH Deposit","ACH","","","$1,000.00"
"9/5/2025","9/5/2025","9/5/2025","TLT","Cash Div: R/D 2025-09-02 P/D 2025-09-05 - 17.042404 shares at 0.328083","CDIV","","","$5.59"
"9/5/2025","9/5/2025","9/8/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.267962","$236.60","($300.00)"
"9/2/2025","9/2/2025","9/3/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.51184","$586.12","($300.00)"
"8/29/2025","8/29/2025","9/2/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.280573","$234.27","($300.00)"
"8/26/2025","8/26/2025","8/27/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.507579","$591.04","($300.00)"
"8/26/2025","8/26/2025","8/27/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$937.66","($93.77)"
"8/25/2025","8/25/2025","8/26/2025","","ACH Deposit","ACH","","","$1,200.00"
"8/22/2025","8/22/2025","8/25/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.271783","$235.89","($300.00)"
"8/19/2025","8/19/2025","8/20/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.510172","$588.04","($300.00)"
"8/15/2025","8/15/2025","8/15/2025","COST","Cash Div: R/D 2025-08-01 P/D 2025-08-15 - 1.4 shares at 1.3","CDIV","","","$1.82"
"8/15/2025","8/15/2025","8/18/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.261511","$237.81","($300.00)"
"8/14/2025","8/14/2025","8/14/2025","AAPL","Cash Div: R/D 2025-08-11 P/D 2025-08-14 - 8.5 shares at 0.26","CDIV","","","$2.21"
"8/12/2025","8/12/2025","8/13/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.508233","$590.28","($300.00)"
"8/8/2025","8/8/2025","8/11/2025","","ACH Deposit","ACH","","","$1,200.00"
"8/8/2025","8/8/2025","8/11/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.270276","$236.17","($300.00)"
"8/6/2025","8/6/2025","8/6/2025","TLT","Cash Div: R/D 2025-08-01 P/D 2025-08-06 - 17.042404 shares at 0.330802","CDIV","","","$5.64"
"8/5/2025","8/5/2025","8/6/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.518037","$579.11","($300.00)"
"8/1/2025","8/1/2025","8/4/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.316024","$227.96","($300.00)"
"7/30/2025","7/30/2025","7/31/2025","","ACH Deposit","ACH","","","$1,200.00"
"7/30/2025","7/30/2025","7/31/2025","COST","Costco
CUSIP: 22160K105","Buy","0.2","$929.81","($185.96)"
"7/29/2025","7/29/2025","7/30/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.513445","$584.29","($300.00)"
"7/29/2025","7/29/2025","7/30/2025","COST","Costco
CUSIP: 22160K105","Buy","0.2","$932.30","($186.46)"
"7/28/2025","7/28/2025","7/29/2025","COST","Costco
CUSIP: 22160K105","Buy","0.5","$937.11","($468.56)"
"7/28/2025","7/28/2025","7/29/2025","","ACH Deposit","ACH","","","$1,200.00"
"7/25/2025","7/25/2025","7/28/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.284961","$233.47","($300.00)"
"7/22/2025","7/22/2025","7/23/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.51921","$577.80","($300.00)"
"7/18/2025","7/18/2025","7/21/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.298709","$231.00","($300.00)"
"7/15/2025","7/15/2025","7/16/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.522487","$574.18","($300.00)"
"7/15/2025","7/15/2025","7/16/2025","","ACH Deposit","ACH","","","$700.00"
"7/11/2025","7/11/2025","7/14/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.312515","$228.57","($300.00)"
"7/8/2025","7/8/2025","7/9/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.525568","$570.81","($300.00)"
"7/7/2025","7/7/2025","7/7/2025","TLT","Cash Div: R/D 2025-07-01 P/D 2025-07-07 - 17.042404 shares at 0.328301","CDIV","","","$5.60"
"7/7/2025","7/7/2025","7/8/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.321178","$227.07","($300.00)"
"7/3/2025","7/3/2025","7/3/2025","NVDA","Cash Div: R/D 2025-06-11 P/D 2025-07-03 - 42.5 shares at 0.01","CDIV","","","$0.43"
"7/2/2025","7/2/2025","7/2/2025","VOO","Cash Div: R/D 2025-06-30 P/D 2025-07-02 - 108.675277 shares at 1.7447","CDIV","","","$189.61"
"7/2/2025","7/2/2025","7/3/2025","","ACH Deposit","ACH","","","$800.00"
"7/1/2025","7/1/2025","7/2/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.528215","$567.95","($300.00)"
"6/27/2025","6/27/2025","6/27/2025","QQQM","Cash Div: R/D 2025-06-23 P/D 2025-06-27 - 229.722378 shares at 0.3161","CDIV","","","$72.62"
"6/27/2025","6/27/2025","6/30/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.327788","$225.94","($300.00)"
"6/26/2025","6/26/2025","6/26/2025","META","Cash Div: R/D 2025-06-16 P/D 2025-06-26 - 5.2 shares at 0.525","CDIV","","","$2.73"
"6/24/2025","6/24/2025","6/25/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.536078","$559.62","($300.00)"
"6/23/2025","6/23/2025","6/24/2025","","ACH Deposit","ACH","","","$1,000.00"
"6/18/2025","6/18/2025","6/18/2025","HD","Cash Div: R/D 2025-06-05 P/D 2025-06-18 - 6 shares at 2.3","CDIV","","","$13.80"
"6/17/2025","6/17/2025","6/18/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.54484","$550.62","($300.00)"
"6/16/2025","6/16/2025","6/16/2025","MCD","Cash Div: R/D 2025-06-02 P/D 2025-06-16 - 6 shares at 1.77","CDIV","","","$10.62"
"6/16/2025","6/16/2025","6/16/2025","GOOGL","Cash Div: R/D 2025-06-09 P/D 2025-06-16 - 10.5 shares at 0.21","CDIV","","","$2.21"
"6/13/2025","6/13/2025","6/16/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.374829","$218.21","($300.00)"
"6/12/2025","6/12/2025","6/12/2025","MSFT","Cash Div: R/D 2025-05-15 P/D 2025-06-12 - 7 shares at 0.83","CDIV","","","$5.81"
"6/10/2025","6/10/2025","6/11/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.542105","$553.40","($300.00)"
"6/9/2025","6/9/2025","6/10/2025","","ACH Deposit","ACH","","","$1,000.00"
"6/6/2025","6/6/2025","6/9/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.373571","$218.41","($300.00)"
"6/5/2025","6/5/2025","6/5/2025","TLT","Cash Div: R/D 2025-06-02 P/D 2025-06-05 - 17.042404 shares at 0.319532","CDIV","","","$5.45"
"6/3/2025","6/3/2025","6/4/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.546936","$548.51","($300.00)"
"5/30/2025","5/30/2025","5/30/2025","","Interest Payment","INT","","","$0.01"
"5/30/2025","5/30/2025","6/2/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.416097","$211.85","($300.00)"
"5/27/2025","5/27/2025","5/28/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.552457","$543.03","($300.00)"
"5/23/2025","5/23/2025","5/27/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.425382","$210.47","($300.00)"
"5/20/2025","5/20/2025","5/21/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.550377","$545.08","($300.00)"
"5/16/2025","5/16/2025","5/16/2025","COST","Cash Div: R/D 2025-05-02 P/D 2025-05-16 - 0.5 shares at 1.3","CDIV","","","$0.65"
"5/16/2025","5/16/2025","5/19/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.399776","$214.32","($300.00)"
"5/15/2025","5/15/2025","5/15/2025","AAPL","Cash Div: R/D 2025-05-12 P/D 2025-05-15 - 8.5 shares at 0.26","CDIV","","","$2.21"
"5/14/2025","5/14/2025","5/15/2025","TLT","iShares 20+ Year Treasury Bond ETF
CUSIP: 464287432","Buy","1","$85.40","($85.40)"
"5/13/2025","5/13/2025","5/14/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.554528","$541.00","($300.00)"
"5/9/2025","5/9/2025","5/12/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.495513","$200.60","($300.00)"
"5/6/2025","5/6/2025","5/6/2025","TLT","Cash Div: R/D 2025-05-01 P/D 2025-05-06 - 16.042404 shares at 0.327612","CDIV","","","$5.26"
